positive_event_index,event_date,background_latitude,background_longitude,nearest_event_distance_km,srtm_elevation_m,srtm_slope_deg,rainfall_24h_mm,rainfall_3day_mm,rainfall_7day_mm,label
1140,2011-06-07,31.09999999999992,78.29999999999967,14.041876256387754,2467.0,23.346434195288957,1.48,15.07,32.52,0
1141,2015-07-28,31.69999999999992,78.59999999999965,16.734324628541703,3756.0,29.06584863357883,0.95,11.009999999999998,19.97,0
1142,2015-03-02,32.89999999999991,74.39999999999989,17.29614762434409,332.0,2.78186346598435,30.63,51.02,71.41,0
1143,2016-06-26,19.99999999999996,85.09999999999928,88.45996201870108,103.0,0.9874774513501962,13.85,15.99,23.34,0
1144,2007-07-27,25.89999999999993,90.79999999999896,24.328051952406167,214.0,26.78312290225104,34.43,93.24,143.44,0
1145,2015-07-10,34.299999999999905,74.79999999999987,22.044042188172416,2021.0,24.41512047626103,14.22,22.59,38.65,0
1146,2015-08-01,24.499999999999943,94.29999999999876,13.705308504745052,500.0,18.83398742161878,3.7,100.7,118.29,0
1147,2007-08-26,25.19999999999994,92.89999999999884,10.130359897563194,711.0,7.20097919921648,13.44,17.799999999999997,42.61000000000001,0
1148,2010-07-07,33.59999999999991,77.09999999999974,38.81905222907408,4549.0,19.316264704981243,0.09,1.1900000000000002,1.96,0
1149,2010-08-19,19.49999999999996,73.49999999999994,18.92779881452533,236.0,4.73258290298148,12.21,75.55000000000001,107.96,0
1150,2016-07-07,11.799999999999986,78.49999999999966,29.9199099209394,489.0,33.84009910380617,1.34,2.16,2.43,0
1151,2012-06-03,24.69999999999994,92.99999999999883,10.889164073033328,38.0,5.910004368452522,21.4,63.13,101.4,0
1152,2014-09-09,30.89999999999992,77.7999999999997,22.998958198644576,1555.0,53.70787415680822,0.14,1.59,107.51999999999998,0
1153,2015-03-28,33.09999999999991,74.39999999999989,10.884919899498763,542.0,6.457012205792348,6.24,6.24,9.93,0
1154,2013-07-29,33.899999999999906,75.29999999999984,15.67793032145829,2358.0,34.76664585902739,0.03,0.03,20.72,0
1155,2015-06-29,26.39999999999993,88.99999999999906,65.5378420684755,63.0,3.2403233911170104,10.04,45.71,114.33,0
1156,2013-08-07,11.299999999999988,76.0999999999998,13.51278017055271,496.0,16.794451837801297,9.62,61.33,170.83,0
1157,2012-06-03,24.199999999999942,93.7999999999988,27.74514825115786,814.0,15.666379672802162,9.7,32.61,61.34,0
1158,2008-05-01,33.79999999999991,75.49999999999983,31.68700428085339,4162.0,15.390110042494245,0.0,0.0,0.14,0
1159,2011-09-04,16.999999999999968,73.89999999999992,33.80157048319795,699.0,12.53952719301456,18.26,146.36,284.48,0
1160,2015-10-31,10.79999999999999,76.99999999999974,52.2743695807165,338.0,2.9796274045313824,7.04,10.47,22.92,0
1161,2012-04-24,33.39999999999991,75.49999999999983,24.974311067201903,3667.0,43.379260469897744,0.02,2.95,14.12,0
1162,2008-06-06,15.899999999999972,73.59999999999994,23.73862558698888,9.0,3.8297200944611607,35.49,58.510000000000005,77.22999999999999,0
1163,2014-09-11,33.79999999999991,75.39999999999984,27.84260089227061,3017.0,36.12046495190489,0.36,0.48,38.58,0
1164,2015-08-01,25.39999999999994,94.49999999999876,10.151619864527124,1707.0,16.72718984637046,6.56,85.46,99.61,0
1165,2013-08-05,9.199999999999996,76.99999999999974,25.81415012381201,449.0,13.060744781145305,31.7,94.81,112.22,0
1166,2013-11-13,18.29999999999996,73.19999999999996,24.06927515993388,66.0,12.118774928869842,0.0,0.01,0.01,0
1167,2010-11-16,10.099999999999993,77.7999999999997,23.466276819600427,212.0,3.358455432338658,22.11,25.69,64.80000000000001,0
1168,2010-07-29,25.19999999999994,94.09999999999876,11.46489731635834,1073.0,29.771785921000877,16.97,36.01,57.34,0
1169,2015-06-13,27.99999999999993,88.69999999999908,22.861920887161503,5389.0,29.089237273498934,3.3,16.71,21.32,0
1170,2015-07-19,15.899999999999972,75.19999999999985,107.10024106265992,599.0,4.748146082881559,4.21,7.6,11.08,0
1171,2011-08-18,25.599999999999937,94.29999999999876,11.428476757810197,2203.0,25.718402120372115,1.76,23.2,61.02,0
1172,2016-06-15,9.399999999999997,76.49999999999977,22.331643308981096,5.0,0.9405635329609184,4.21,23.68,109.75,0
1173,2015-07-28,24.79999999999994,73.99999999999991,73.52785208058144,506.0,7.17820056681424,45.14,98.18,125.31,0
1174,2015-07-24,28.19999999999993,80.09999999999957,68.31775928431593,166.0,2.132950279089796,9.78,14.32,21.72,0
1175,2013-05-12,24.099999999999945,92.29999999999887,38.35425198287135,112.0,24.77887708900005,14.34,96.98,260.91,0
1176,2009-08-16,26.39999999999993,89.59999999999903,81.06042580336087,43.0,2.071230768995057,116.05,139.57999999999998,184.68,0
1177,2015-08-28,22.999999999999947,92.59999999999886,39.98571120224812,118.0,18.66659276297948,17.64,24.4,44.65,0
1178,2011-07-22,24.39999999999994,92.29999999999887,20.910717630674167,34.0,2.75442841103602,6.62,37.69,117.8,0
1179,2013-10-06,26.299999999999933,90.79999999999896,45.00431314577316,39.0,3.2377581080223825,41.52,106.34,152.67000000000002,0
1180,2010-08-30,18.09999999999997,73.49999999999994,16.651962603160307,14.0,9.39817372634861,34.98,127.26,190.41,0
1181,2015-03-15,33.49999999999991,74.49999999999989,12.665734315131385,3529.0,18.94556701290291,37.1,38.07,39.25,0
1182,2011-03-19,33.899999999999906,75.69999999999982,34.494580877825555,3840.0,18.06424596253553,31.02,32.91,32.91,0
1183,2010-06-15,27.59999999999993,94.69999999999874,53.98315183794362,115.0,1.8553855108258317,23.06,54.900000000000006,120.38,0
1184,2013-08-04,10.99999999999999,77.09999999999974,30.98603340566858,383.0,0.9279360212320218,17.23,29.08,44.97,0
1185,2015-08-01,25.19999999999994,94.19999999999877,18.754647060039304,925.0,7.656402427741766,4.9,104.34,121.77,0
1186,2013-07-23,10.69999999999999,77.7999999999997,36.83284639592872,247.0,0.9443527786854105,0.76,3.51,14.38,0
1187,2010-10-09,24.29999999999994,92.49999999999886,18.22290035692048,97.0,16.258307684159355,36.07,193.02,216.62,0
1188,2007-10-19,25.499999999999936,94.69999999999874,12.795183350770923,1652.0,31.622511420038585,2.52,3.09,33.26,0
1189,2015-07-21,33.19999999999991,77.6999999999997,20.86849139940192,4524.0,8.98998073942689,3.09,6.74,24.95,0
1190,2011-07-29,30.099999999999923,78.89999999999964,12.061109647087449,1341.0,30.168180464271902,9.03,90.09,127.21,0
1191,2010-07-11,32.999999999999915,76.29999999999978,46.03445237048938,3928.0,35.68891715138883,7.14,15.829999999999998,19.82,0
1192,2007-10-16,24.79999999999994,94.49999999999876,10.81227246173914,983.0,23.868974281252623,12.39,37.05,41.77,0
1193,2010-09-19,30.29999999999992,79.69999999999959,14.018334062745408,3419.0,30.91911614989316,24.51,67.3,95.69,0
1194,2016-07-16,27.39999999999993,93.19999999999882,16.55495877310127,2572.0,21.105261172451133,23.26,87.57000000000001,154.64,0
1195,2010-10-03,28.699999999999925,94.39999999999876,57.73140152769469,2317.0,47.71207719948629,1.04,10.009999999999998,32.72,0
1196,2009-06-29,19.39999999999996,73.49999999999994,29.4037509231769,84.0,0.9837825170715392,4.62,17.04,42.39,0
1197,2014-09-08,25.69999999999994,94.79999999999872,17.981342022560636,1854.0,52.02891334523353,3.09,11.22,13.18,0
1198,2013-09-08,27.899999999999928,88.69999999999908,15.72029733618049,4985.0,35.671342323322,1.06,6.460000000000001,21.94,0
1199,2013-02-22,33.79999999999991,74.59999999999988,13.903250323007216,2937.0,28.48828896338404,27.89,34.120000000000005,35.36,0
1200,2007-06-15,26.69999999999993,88.59999999999908,14.230543544520296,106.0,0.9279360212320218,15.71,23.29,138.10000000000002,0
1201,2010-06-08,19.79999999999996,73.99999999999991,31.23839516383176,689.0,2.100892036227492,5.96,13.2,30.47,0
1202,2007-06-25,18.99999999999996,73.89999999999992,28.706957817705725,696.0,0.9813941543112942,16.66,197.55,291.19000000000005,0
1203,2010-02-10,34.6999999999999,74.39999999999989,22.668448888081933,2649.0,22.29389701488921,0.39,67.82,107.46,0
1204,2010-04-20,34.6999999999999,77.59999999999971,15.255967751598805,4023.0,37.42057457769164,4.26,9.32,9.57,0
1205,2007-08-07,15.399999999999974,75.69999999999982,132.46913783602406,683.0,2.6722130122177,7.62,23.98,54.07,0
1206,2010-06-15,25.89999999999993,93.3999999999988,43.14536440354508,196.0,7.546229063036312,18.41,37.36,97.27,0
1207,2014-08-04,30.99999999999992,76.19999999999979,59.69880394977245,251.0,1.8553855108258317,4.53,16.12,41.28,0
1208,2013-07-08,33.59999999999991,75.79999999999981,24.545409604883407,2949.0,46.00594944378263,14.03,26.89,34.370000000000005,0
1209,2013-07-10,18.59999999999996,73.99999999999991,56.48546065585922,597.0,1.348813661238698,12.58,25.97,44.25,0
1210,2010-07-06,27.99999999999993,94.99999999999872,20.893190280743053,767.0,15.602965934745434,20.54,33.08,66.15,0
1211,2015-08-01,25.499999999999936,94.79999999999872,21.47666075921201,2562.0,19.16886195900636,0.53,72.81,88.15,0
1212,2016-08-05,29.099999999999923,80.19999999999956,27.354369214578643,715.0,28.76623451500503,5.69,7.83,66.65,0
1213,2011-07-08,30.79999999999992,77.8999999999997,11.553874442483222,2081.0,44.96324141446525,1.84,27.86,57.11,0
1214,2015-02-14,26.799999999999933,90.49999999999898,90.86690870210072,159.0,0.9279360212320218,0.1,2.52,2.52,0
1215,2010-04-21,24.199999999999942,92.29999999999887,35.32678391148306,83.0,2.115644786896812,8.95,26.95,92.78,0
1216,2015-02-19,24.199999999999942,93.5999999999988,44.43456016296268,1213.0,7.144939615855585,0.06,2.39,2.42,0
1217,2014-09-21,25.599999999999937,90.79999999999896,32.7129725211538,418.0,18.376258776423803,58.74,149.12,181.87,0
1218,2014-09-24,25.79999999999994,90.99999999999896,22.05450882640952,574.0,13.382011058655502,5.36,227.44000000000003,330.6,0
1219,2010-09-12,25.79999999999994,94.89999999999873,13.95647048763905,1659.0,8.235075555872518,5.78,16.47,85.09,0
1220,2014-03-20,33.09999999999991,75.9999999999998,19.551854180430546,2360.0,35.26851652233437,0.0,4.2,21.1,0
1221,2016-05-18,25.499999999999936,92.39999999999888,19.30462444969827,1275.0,16.838342124234874,65.6,209.94,270.99,0
1222,2015-03-21,33.39999999999991,74.39999999999989,11.603107581945553,1431.0,15.833998491382577,0.0,0.0,55.85,0
1223,2016-10-12,27.899999999999928,88.19999999999911,35.65610266727679,5482.0,13.1899789340055,7.02,17.69,27.45,0
1224,2013-07-29,33.49999999999991,75.49999999999983,28.44722227450891,3245.0,28.070121948343928,0.87,0.87,20.39,0
1225,2009-09-18,26.499999999999936,88.89999999999907,50.66115635891293,77.0,2.0730284066732945,3.21,22.99,23.02,0
1226,2011-06-07,31.999999999999915,78.19999999999968,27.172568320319847,5015.0,24.679803469545966,2.09,7.390000000000001,18.29,0
1227,2008-09-19,30.199999999999925,76.99999999999974,24.03891712919912,271.0,1.4189209432710364,100.14,152.82,158.06,0
1228,2015-08-27,23.999999999999943,93.5999999999988,38.75537981996307,1416.0,13.111127069158682,6.81,13.15,42.18000000000001,0
1229,2015-07-22,24.69999999999994,94.09999999999876,13.081736758895952,842.0,14.870465426687918,10.84,38.36,128.61,0
1230,2013-05-08,25.39999999999994,90.39999999999898,21.58945383958808,492.0,6.548191250775711,33.54,77.89,164.34,0
1231,2010-07-22,19.79999999999996,72.99999999999997,21.783111983572784,38.0,5.005423645157531,75.84,132.31,189.13,0
1232,2011-06-17,26.799999999999933,89.09999999999906,54.428734880144845,187.0,4.151500157150817,9.35,20.12,38.0,0
1233,2010-09-20,31.999999999999915,76.49999999999977,24.38099708751695,766.0,16.01051393671611,1.86,7.370000000000001,10.84,0
1234,2013-07-31,29.399999999999928,79.89999999999958,20.886159455333985,1456.0,24.97370402976945,11.21,24.72,78.91,0
1235,2016-07-20,26.599999999999937,91.09999999999894,33.20243107854843,55.0,2.2725543213430552,14.45,45.81,141.76,0
1236,2015-12-19,17.499999999999964,82.89999999999941,37.95560479132212,8.0,3.8862414213895233,0.78,1.32,1.7200000000000002,0
1237,2007-09-01,16.099999999999973,73.59999999999994,12.497405188559243,29.0,1.931069681332848,50.13,143.43,264.25,0
1238,2011-06-29,32.39999999999991,76.0999999999998,17.414824446602463,2198.0,31.114953036097564,6.88,35.59,54.4,0
1239,2012-08-14,30.599999999999923,79.19999999999962,13.177380360618953,2324.0,35.45838743375222,14.17,29.54,68.44,0
1240,2010-10-09,24.099999999999945,93.3999999999988,36.1548686341135,792.0,26.612107126769075,19.67,151.56,180.83,0
1241,2016-07-02,30.89999999999992,77.8999999999997,18.196520277071645,2037.0,37.388319218334296,17.16,33.27,53.19,0
1242,2014-09-22,26.69999999999993,91.19999999999894,41.077600768238085,53.0,3.469541364276995,163.71,240.34,273.62,0
1243,2010-08-17,27.99999999999993,94.99999999999872,20.893190280743053,767.0,15.602965934745434,4.25,42.21,151.93,0
1244,2011-07-17,15.899999999999972,73.59999999999994,23.73862558698888,9.0,3.8297200944611607,57.65,157.6,296.51,0
1245,2008-06-30,27.49999999999993,88.19999999999911,18.0108988943266,4274.0,39.13967410719235,4.98,18.49,28.97,0
1246,2015-07-19,31.999999999999915,78.49999999999966,17.018969360081318,4377.0,28.66372929165834,0.25,5.0,18.48,0
1247,2012-02-19,33.79999999999991,75.69999999999982,33.76758301760835,3909.0,34.53191624477548,0.2,0.75,22.01,0
1248,2013-06-16,30.79999999999992,77.99999999999969,14.601397537045166,1940.0,36.86570677129888,121.65,229.57,299.88,0
1249,2008-01-07,32.79999999999991,75.8999999999998,12.032933562048214,2388.0,51.39088748445843,0.11,4.15,4.32,0
1250,2014-09-22,27.69999999999993,91.8999999999989,14.013153038022532,4064.0,19.82597990587524,52.74,100.87,132.97,0
1251,2016-07-19,28.399999999999928,94.09999999999876,59.921376060708695,2175.0,41.55027160658149,10.9,55.48,141.73000000000002,0
1252,2011-08-06,8.999999999999996,77.6999999999997,92.86770095094566,108.0,0.9395007999809286,6.92,9.25,13.48,0
1253,2011-06-17,16.29999999999997,73.49999999999994,31.49842181560698,52.0,9.394403640246557,65.22,143.43,175.24,0
1254,2007-08-09,13.69999999999998,75.49999999999983,32.22127584553453,674.0,3.815124531091955,32.86,79.37,287.92,0
1255,2010-08-19,26.69999999999993,89.09999999999906,58.28121237850365,104.0,3.469541364276995,12.82,146.01,185.49,0
1256,2016-06-29,30.199999999999925,79.39999999999961,11.785433604603316,2136.0,32.35609661746765,0.3,0.98,3.6,0
1257,2008-08-15,32.59999999999992,74.89999999999986,15.329741339446336,297.0,3.428430572044911,16.88,62.89999999999999,132.6,0
1258,2007-08-14,27.19999999999993,72.79999999999998,135.41763442162832,267.0,2.9704866345622483,0.0,0.0,0.52,0
1259,2013-11-17,13.099999999999982,79.5999999999996,67.43362338756219,94.0,1.3298246343690574,14.84,46.11,46.11,0
1260,2009-05-26,26.89999999999993,89.29999999999905,67.16556981972987,871.0,35.98862354122468,164.91,204.1,205.4,0
1261,2013-06-11,30.39999999999992,77.7999999999997,23.244710163093817,468.0,1.8553855108258317,25.9,38.31,42.97,0
1262,2015-07-24,31.89999999999992,78.09999999999968,31.80749022327379,4567.0,28.964894639021505,1.19,7.17,25.68,0
1263,2011-06-02,10.99999999999999,76.99999999999974,33.694872771566544,404.0,2.647620711285447,23.23,65.77,110.24,0
1264,2007-07-19,26.69999999999993,91.8999999999989,29.029696393102626,90.0,0.0,36.01,56.06,99.1,0
